Cancer label,Country,Sex,Year,ASR (World),Crude rate,Total incidence,CO2_Emissions,PM2.5,Precipitation,Humidity,Temperature
Lung,Chile,Female,2015,8.143624,13.91222215,1262,16984,24,0.042,60.98,10.09
Lung,Chile,Female,2016,8.019494626,14.07172495,1292,17639,24,0.033,61.75,10.35
Lung,Chile,Female,2017,8.306823559,14.78364976,1379,17924,24,0.045,62.9,9.816
Lung,Chile,Female,2018,7.889194957,14.19610625,1348,17962,25,0.041,62.12,9.798
Lung,Chile,Female,2019,7.922345412,14.69645321,1418,18629,25,0.036,59.98,10.2
Lung,Chile,Female,2020,7.596922917,14.52135175,1414,17160,24,0.038,60.8,10.16
Lung,Chile,Female,2021,7.994060312,15.72981593,1539,18934,25,0.032,61.39,9.977
Melanoma of skin,Chile,Female,2000,0.7222743853,0.834409347,65,12526,29,0.044,64.04,9.191
Melanoma of skin,Chile,Female,2001,0.6482045112,0.8374099443,66,12482,27,0.045,64.58,9.535
Melanoma of skin,Chile,Female,2002,0.6063209269,0.715171927,57,12498,27,0.049,64.56,9.272
Melanoma of skin,Chile,Female,2003,0.7096725292,0.8690353757,70,13283,27,0.04,62.95,9.873
Melanoma of skin,Chile,Female,2004,0.713645968,0.9216981194,75,14037,28,0.041,63.95,9.827
Melanoma of skin,Chile,Female,2005,0.4746293541,0.669191221,55,14076,28,0.046,63.47,9.486
Melanoma of skin,Chile,Female,2006,0.6246882615,0.8554211714,71,14269,28,0.047,63.53,9.948
Melanoma of skin,Chile,Female,2007,0.6626016532,0.9425044826,79,16370,29,0.035,63.05,8.968
Melanoma of skin,Chile,Female,2008,0.5707888528,0.7913828098,67,16710,30,0.042,62.75,9.767
Melanoma of skin,Chile,Female,2009,0.5035998178,0.713292367,61,15860,29,0.044,62.32,9.654
Melanoma of skin,Chile,Female,2010,0.8326726338,1.238703344,107,17643,30,0.038,62.62,9.24
Melanoma of skin,Chile,Female,2011,0.6864279113,0.9973212753,87,18582,32,0.039,63.21,9.456
Melanoma of skin,Chile,Female,2012,0.5349537463,0.8516086177,75,16176,34,0.042,63.46,9.815
Melanoma of skin,Chile,Female,2013,0.4789513403,0.7648518195,68,17454,36,0.038,62.28,9.763
Melanoma of skin,Chile,Female,2014,0.6265604052,1.046872258,94,16394,25,0.042,61.6,9.611
Melanoma of skin,Chile,Female,2015,0.7434273176,1.102394782,100,16984,24,0.042,60.98,10.09
Melanoma of skin,Chile,Female,2016,0.6091679777,1.056468514,97,17639,24,0.033,61.75,10.35
Melanoma of skin,Chile,Female,2017,0.6240785213,1.07205582,100,17924,24,0.045,62.9,9.816
Melanoma of skin,Chile,Female,2018,0.7496673618,1.305873276,124,17962,25,0.041,62.12,9.798
Melanoma of skin,Chile,Female,2019,0.5824634032,1.067513879,103,18629,25,0.036,59.98,10.2
Melanoma of skin,Chile,Female,2020,0.6636248894,1.242633354,121,17160,24,0.038,60.8,10.16
Melanoma of skin,Chile,Female,2021,0.5508381434,1.042521914,102,18934,25,0.032,61.39,9.977
Breast,Chile,Female,2000,11.48431619,13.18366768,1027,12526,29,0.044,64.04,9.191
Breast,Chile,Female,2001,11.0078042,12.99254217,1024,12482,27,0.045,64.58,9.535
Breast,Chile,Female,2002,10.91897237,13.16167283,1049,12498,27,0.049,64.56,9.272
Breast,Chile,Female,2003,10.81659479,13.28382646,1070,13283,27,0.04,62.95,9.873
Breast,Chile,Female,2004,10.73446603,13.46908185,1096,14037,28,0.041,63.95,9.827
Breast,Chile,Female,2005,11.00062345,14.22335522,1169,14076,28,0.046,63.47,9.486
Breast,Chile,Female,2006,10.51304683,13.79517241,1145,14269,28,0.047,63.53,9.948
Breast,Chile,Female,2007,9.956774359,13.39788018,1123,16370,29,0.035,63.05,8.968
Breast,Chile,Female,2008,10.24966869,13.98503353,1184,16710,30,0.042,62.75,9.767
Breast,Chile,Female,2009,11.18144332,15.6456588,1338,15860,29,0.044,62.32,9.654
Breast,Chile,Female,2010,10.60568543,15.01493679,1297,17643,30,0.038,62.62,9.24
Breast,Chile,Female,2011,10.53958654,15.44128457,1347,18582,32,0.039,63.21,9.456
Breast,Chile,Female,2012,10.30471152,15.52198641,1367,16176,34,0.042,63.46,9.815
Breast,Chile,Female,2013,10.38765031,15.6232232,1389,17454,36,0.038,62.28,9.763
Breast,Chile,Female,2014,10.17315901,15.83672713,1422,16394,25,0.042,61.6,9.611
Breast,Chile,Female,2015,10.4981976,16.65718515,1511,16984,24,0.042,60.98,10.09
Breast,Chile,Female,2016,10.24042412,16.2282277,1490,17639,24,0.033,61.75,10.35
Breast,Chile,Female,2017,9.977518546,16.12371953,1504,17924,24,0.045,62.9,9.816
Breast,Chile,Female,2018,9.791373131,16.34447842,1552,17962,25,0.041,62.12,9.798
Breast,Chile,Female,2019,10.19963104,17.14240734,1654,18629,25,0.036,59.98,10.2
Breast,Chile,Female,2020,9.96078017,16.88338209,1644,17160,24,0.038,60.8,10.16
Breast,Chile,Female,2021,9.850059077,17.44691085,1707,18934,25,0.032,61.39,9.977
Uterus,Chile,Female,2000,9.977653991,11.36080419,885,12526,29,0.044,64.04,9.191
Uterus,Chile,Female,2001,9.608708418,11.15277789,879,12482,27,0.045,64.58,9.535
Uterus,Chile,Female,2002,8.956453556,10.6272039,847,12498,27,0.049,64.56,9.272
Uterus,Chile,Female,2003,8.835659256,10.87535699,876,13283,27,0.04,62.95,9.873
Uterus,Chile,Female,2004,8.583089495,10.77772334,877,14037,28,0.041,63.95,9.827
Uterus,Chile,Female,2005,8.286476669,10.7678951,885,14076,28,0.046,63.47,9.486
Uterus,Chile,Female,2006,8.151543719,10.55421051,876,14269,28,0.047,63.53,9.948
Uterus,Chile,Female,2007,7.665289735,10.15280145,851,16370,29,0.035,63.05,8.968
Uterus,Chile,Female,2008,7.282598766,9.88637928,837,16710,30,0.042,62.75,9.767
Uterus,Chile,Female,2009,7.714236157,10.74615877,919,15860,29,0.044,62.32,9.654
Uterus,Chile,Female,2010,6.889556459,9.863320084,852,17643,30,0.038,62.62,9.24
Uterus,Chile,Female,2011,6.930513631,9.996139679,872,18582,32,0.039,63.21,9.456
Uterus,Chile,Female,2012,6.554426288,9.640209552,849,16176,34,0.042,63.46,9.815
Uterus,Chile,Female,2013,6.551078215,9.650630311,858,17454,36,0.038,62.28,9.763
Uterus,Chile,Female,2014,6.436237513,9.733684607,874,16394,25,0.042,61.6,9.611
Uterus,Chile,Female,2015,6.93826544,10.57196596,959,16984,24,0.042,60.98,10.09
Uterus,Chile,Female,2016,6.763302933,10.3904223,954,17639,24,0.033,61.75,10.35
Uterus,Chile,Female,2017,6.391861558,10.06660415,939,17924,24,0.045,62.9,9.816
Uterus,Chile,Female,2018,6.440688885,10.24689272,973,17962,25,0.041,62.12,9.798
Uterus,Chile,Female,2019,6.932776881,11.13116413,1074,18629,25,0.036,59.98,10.2
Uterus,Chile,Female,2020,7.049717982,11.37882443,1108,17160,24,0.038,60.8,10.16
Uterus,Chile,Female,2021,6.805515515,11.41663703,1117,18934,25,0.032,61.39,9.977
Cervix uteri,Chile,Female,2000,7.771976549,8.767716677,683,12526,29,0.044,64.04,9.191
Cervix uteri,Chile,Female,2001,7.424706096,8.551731856,674,12482,27,0.045,64.58,9.535
Cervix uteri,Chile,Female,2002,6.735961754,7.929625577,632,12498,27,0.049,64.56,9.272
Cervix uteri,Chile,Female,2003,6.931253049,8.404813562,677,13283,27,0.04,62.95,9.873
Cervix uteri,Chile,Female,2004,6.691151501,8.307572383,676,14037,28,0.041,63.95,9.827
Cervix uteri,Chile,Female,2005,6.391088527,8.237135574,677,14076,28,0.046,63.47,9.486
Cervix uteri,Chile,Female,2006,6.333685223,8.060236108,669,14269,28,0.047,63.53,9.948
Cervix uteri,Chile,Female,2007,5.606098788,7.361079313,617,16370,29,0.035,63.05,8.968
Cervix uteri,Chile,Female,2008,5.365879575,7.228750441,612,16710,30,0.042,62.75,9.767
Cervix uteri,Chile,Female,2009,5.479915776,7.553883099,646,15860,29,0.044,62.32,9.654
Cervix uteri,Chile,Female,2010,4.781032564,6.69131339,578,17643,30,0.038,62.62,9.24
Cervix uteri,Chile,Female,2011,4.762843446,6.729052743,587,18582,32,0.039,63.21,9.456
Cervix uteri,Chile,Female,2012,4.616051558,6.631192437,584,16176,34,0.042,63.46,9.815
Cervix uteri,Chile,Female,2013,4.347483811,6.310027511,561,17454,36,0.038,62.28,9.763
Cervix uteri,Chile,Female,2014,4.044141912,6.002810072,539,16394,25,0.042,61.6,9.611
Cervix uteri,Chile,Female,2015,4.607123235,6.834847647,620,16984,24,0.042,60.98,10.09
Cervix uteri,Chile,Female,2016,4.544829585,6.796251062,624,17639,24,0.033,61.75,10.35
Cervix uteri,Chile,Female,2017,4.268583422,6.443055477,601,17924,24,0.045,62.9,9.816
Cervix uteri,Chile,Female,2018,4.194127846,6.413522781,609,17962,25,0.041,62.12,9.798
Cervix uteri,Chile,Female,2019,4.397282278,6.73673807,650,18629,25,0.036,59.98,10.2
Cervix uteri,Chile,Female,2020,4.402143245,6.798539505,662,17160,24,0.038,60.8,10.16
Cervix uteri,Chile,Female,2021,4.284489348,6.766171636,662,18934,25,0.032,61.39,9.977
Corpus uteri,Chile,Female,2000,1.056996806,1.270869621,99,12526,29,0.044,64.04,9.191
Corpus uteri,Chile,Female,2001,1.204333495,1.433747329,113,12482,27,0.045,64.58,9.535
Corpus uteri,Chile,Female,2002,1.043329142,1.217046964,97,12498,27,0.049,64.56,9.272
Corpus uteri,Chile,Female,2003,0.8950506964,1.154575571,93,13283,27,0.04,62.95,9.873
Corpus uteri,Chile,Female,2004,1.031284957,1.351823908,110,14037,28,0.041,63.95,9.827
Corpus uteri,Chile,Female,2005,0.8968870465,1.228878424,101,14076,28,0.046,63.47,9.486
Corpus uteri,Chile,Female,2006,1.118154705,1.518071375,126,14269,28,0.047,63.53,9.948
Corpus uteri,Chile,Female,2007,1.173098789,1.56288718,131,16370,29,0.035,63.05,8.968
Corpus uteri,Chile,Female,2008,1.140283705,1.594577303,135,16710,30,0.042,62.75,9.767
Corpus uteri,Chile,Female,2009,1.329535535,1.870930799,160,15860,29,0.044,62.32,9.654
Corpus uteri,Chile,Female,2010,1.366576888,2.025916684,175,17643,30,0.038,62.62,9.24
Corpus uteri,Chile,Female,2011,1.230282332,1.822690607,159,18582,32,0.039,63.21,9.456
Corpus uteri,Chile,Female,2012,1.278131468,1.998441556,176,16176,34,0.042,63.46,9.815
Corpus uteri,Chile,Female,2013,1.414196186,2.159581608,192,17454,36,0.038,62.28,9.763
Corpus uteri,Chile,Female,2014,1.409272004,2.14942921,193,16394,25,0.042,61.6,9.611
Corpus uteri,Chile,Female,2015,1.381685974,2.215813511,201,16984,24,0.042,60.98,10.09
Corpus uteri,Chile,Female,2016,1.318302855,2.156502741,198,17639,24,0.033,61.75,10.35
Corpus uteri,Chile,Female,2017,1.293486059,2.219155547,207,17924,24,0.045,62.9,9.816
Corpus uteri,Chile,Female,2018,1.334534998,2.306340705,219,17962,25,0.041,62.12,9.798
Corpus uteri,Chile,Female,2019,1.712391927,2.995257388,289,18629,25,0.036,59.98,10.2
Corpus uteri,Chile,Female,2020,1.726767454,3.039830353,296,17160,24,0.038,60.8,10.16
Corpus uteri,Chile,Female,2021,1.671734331,3.096903332,303,18934,25,0.032,61.39,9.977
Ovary,Chile,Female,2000,3.963230151,4.415951006,344,12526,29,0.044,64.04,9.191
Ovary,Chile,Female,2001,3.864952196,4.377370164,345,12482,27,0.045,64.58,9.535
Ovary,Chile,Female,2002,3.340711486,3.801703402,303,12498,27,0.049,64.56,9.272
Ovary,Chile,Female,2003,3.482693456,4.059636684,327,13283,27,0.04,62.95,9.873
Ovary,Chile,Female,2004,3.319072842,4.043182417,329,14037,28,0.041,63.95,9.827
Ovary,Chile,Female,2005,3.601817892,4.465330511,367,14076,28,0.046,63.47,9.486
Ovary,Chile,Female,2006,3.616615078,4.530117753,376,14269,28,0.047,63.53,9.948
Ovary,Chile,Female,2007,3.147515319,3.948974478,331,16370,29,0.035,63.05,8.968
Ovary,Chile,Female,2008,2.927325973,3.89785563,330,16710,30,0.042,62.75,9.767
Ovary,Chile,Female,2009,3.283734384,4.408380694,377,15860,29,0.044,62.32,9.654
Ovary,Chile,Female,2010,3.605875662,4.896930042,423,17643,30,0.038,62.62,9.24
Ovary,Chile,Female,2011,3.432509588,4.654165951,406,18582,32,0.039,63.21,9.456
Ovary,Chile,Female,2012,3.22514737,4.439719594,391,16176,34,0.042,63.46,9.815
Ovary,Chile,Female,2013,3.349377293,4.735332589,421,17454,36,0.038,62.28,9.763
Ovary,Chile,Female,2014,2.893500338,4.309995358,387,16394,25,0.042,61.6,9.611
Ovary,Chile,Female,2015,3.169807021,4.828489144,438,16984,24,0.042,60.98,10.09
Ovary,Chile,Female,2016,3.498155875,5.23877686,481,17639,24,0.033,61.75,10.35
Ovary,Chile,Female,2017,3.62327993,5.542528588,517,17924,24,0.045,62.9,9.816
Ovary,Chile,Female,2018,3.32467724,5.086587033,483,17962,25,0.041,62.12,9.798
Ovary,Chile,Female,2019,3.327945342,5.285748332,510,18629,25,0.036,59.98,10.2
Ovary,Chile,Female,2020,3.456685074,5.360781906,522,17160,24,0.038,60.8,10.16
Ovary,Chile,Female,2021,3.551217364,5.764532934,564,18934,25,0.032,61.39,9.977
Oesophagus,Chile,Female,2000,2.568286715,3.414659789,266,12526,29,0.044,64.04,9.191
Oesophagus,Chile,Female,2001,2.538890204,3.451144013,272,12482,27,0.045,64.58,9.535
Oesophagus,Chile,Female,2002,2.430576075,3.437844,274,12498,27,0.049,64.56,9.272
Oesophagus,Chile,Female,2003,2.48825902,3.625118996,292,13283,27,0.04,62.95,9.873
Oesophagus,Chile,Female,2004,2.33450772,3.576188703,291,14037,28,0.041,63.95,9.827
Oesophagus,Chile,Female,2005,2.394886801,3.808306403,313,14076,28,0.046,63.47,9.486
Oesophagus,Chile,Female,2006,1.76922794,2.963853636,246,14269,28,0.047,63.53,9.948
Oesophagus,Chile,Female,2007,1.920116723,3.292800471,276,16370,29,0.035,63.05,8.968
Oesophagus,Chile,Female,2008,1.582972648,2.858427462,242,16710,30,0.042,62.75,9.767
Oesophagus,Chile,Female,2009,1.750084359,3.051955865,261,15860,29,0.044,62.32,9.654
Oesophagus,Chile,Female,2010,1.522469193,2.75524669,238,17643,30,0.038,62.62,9.24
Oesophagus,Chile,Female,2011,1.539923728,2.808548419,245,18582,32,0.039,63.21,9.456
Oesophagus,Chile,Female,2012,1.329915132,2.691083232,237,16176,34,0.042,63.46,9.815
Oesophagus,Chile,Female,2013,1.418127184,2.766963935,246,17454,36,0.038,62.28,9.763
Oesophagus,Chile,Female,2014,1.540829406,3.051521261,274,16394,25,0.042,61.6,9.611
Oesophagus,Chile,Female,2015,1.451169386,3.03158565,275,16984,24,0.042,60.98,10.09
Oesophagus,Chile,Female,2016,1.133867698,2.385222728,219,17639,24,0.033,61.75,10.35
Oesophagus,Chile,Female,2017,1.080102156,2.412125595,225,17924,24,0.045,62.9,9.816
Oesophagus,Chile,Female,2018,1.141481305,2.580152843,245,17962,25,0.041,62.12,9.798
Oesophagus,Chile,Female,2019,0.9833756454,2.290490944,221,18629,25,0.036,59.98,10.2
Oesophagus,Chile,Female,2020,1.047684574,2.310681856,225,17160,24,0.038,60.8,10.16
Oesophagus,Chile,Female,2021,0.9171912118,2.197472661,215,18934,25,0.032,61.39,9.977
Kidney,Chile,Female,2000,1.506548614,1.758678162,137,12526,29,0.044,64.04,9.191
Kidney,Chile,Female,2001,1.388572199,1.763636095,139,12482,27,0.045,64.58,9.535
Kidney,Chile,Female,2002,1.622701765,2.05768765,164,12498,27,0.049,64.56,9.272
Kidney,Chile,Female,2003,1.248859681,1.688411587,136,13283,27,0.04,62.95,9.873
Kidney,Chile,Female,2004,1.554759912,2.064603787,168,14037,28,0.041,63.95,9.827
Kidney,Chile,Female,2005,1.892206817,2.5064253,206,14076,28,0.046,63.47,9.486
Kidney,Chile,Female,2006,1.604663599,2.22891432,185,14269,28,0.047,63.53,9.948
Kidney,Chile,Female,2007,1.724918213,2.529252535,212,16370,29,0.035,63.05,8.968
Kidney,Chile,Female,2008,1.619639546,2.433206848,206,16710,30,0.042,62.75,9.767
Kidney,Chile,Female,2009,1.556427885,2.326970181,199,15860,29,0.044,62.32,9.654
Kidney,Chile,Female,2010,1.576704888,2.500560021,216,17643,30,0.038,62.62,9.24
Kidney,Chile,Female,2011,1.751681213,2.77415803,242,18582,32,0.039,63.21,9.456
Kidney,Chile,Female,2012,1.871179915,2.884114519,254,16176,34,0.042,63.46,9.815
Kidney,Chile,Female,2013,1.566200018,2.643237906,235,17454,36,0.038,62.28,9.763
Kidney,Chile,Female,2014,1.723444893,3.006973506,270,16394,25,0.042,61.6,9.611
Kidney,Chile,Female,2015,1.762849158,3.042609598,276,16984,24,0.042,60.98,10.09
Kidney,Chile,Female,2016,1.873586678,3.202079827,294,17639,24,0.033,61.75,10.35
Kidney,Chile,Female,2017,1.724876743,2.991035737,279,17924,24,0.045,62.9,9.816
Kidney,Chile,Female,2018,1.787533124,3.201495773,304,17962,25,0.041,62.12,9.798
Kidney,Chile,Female,2019,1.833412771,3.368369035,325,18629,25,0.036,59.98,10.2
Kidney,Chile,Female,2020,1.775228725,3.389000056,330,17160,24,0.038,60.8,10.16
Kidney,Chile,Female,2021,1.68454616,3.352423409,328,18934,25,0.032,61.39,9.977
Bladder,Chile,Female,2000,1.067328809,1.476262691,115,12526,29,0.044,64.04,9.191
Bladder,Chile,Female,2001,0.9767149024,1.357619152,107,12482,27,0.045,64.58,9.535
Bladder,Chile,Female,2002,0.929902225,1.355062599,108,12498,27,0.049,64.56,9.272
Bladder,Chile,Female,2003,0.9797145221,1.415286183,114,13283,27,0.04,62.95,9.873
Bladder,Chile,Female,2004,1.014048474,1.560742149,127,14037,28,0.041,63.95,9.827
Bladder,Chile,Female,2005,1.21732884,1.837234079,151,14076,28,0.046,63.47,9.486
Bladder,Chile,Female,2006,1.149561741,1.819276012,151,14269,28,0.047,63.53,9.948
Bladder,Chile,Female,2007,0.8785844192,1.515165434,127,16370,29,0.035,63.05,8.968
Bladder,Chile,Female,2008,0.918736937,1.58276562,134,16710,30,0.042,62.75,9.767
Bladder,Chile,Female,2009,0.9031081233,1.520131274,130,15860,29,0.044,62.32,9.654
Bladder,Chile,Female,2010,1.022122376,1.829113349,158,17643,30,0.038,62.62,9.24
Bladder,Chile,Female,2011,0.8719248142,1.593421348,139,18582,32,0.039,63.21,9.456
Bladder,Chile,Female,2012,0.7474164181,1.476121604,130,16176,34,0.042,63.46,9.815
Bladder,Chile,Female,2013,0.8561280325,1.653429669,147,17454,36,0.038,62.28,9.763
Bladder,Chile,Female,2014,1.298367678,2.472400438,222,16394,25,0.042,61.6,9.611
Bladder,Chile,Female,2015,0.8720433803,1.71973586,156,16984,24,0.042,60.98,10.09
Bladder,Chile,Female,2016,1.056785845,2.047588461,188,17639,24,0.033,61.75,10.35
Bladder,Chile,Female,2017,1.045518955,2.14411164,200,17924,24,0.045,62.9,9.816
Bladder,Chile,Female,2018,0.9357217976,2.043059802,194,17962,25,0.041,62.12,9.798
Bladder,Chile,Female,2019,0.8800398686,1.917379297,185,18629,25,0.036,59.98,10.2
Bladder,Chile,Female,2020,0.8534422038,1.930703062,188,17160,24,0.038,60.8,10.16
Bladder,Chile,Female,2021,0.8325060789,1.931731781,189,18934,25,0.032,61.39,9.977
Brain and central nervous system,Chile,Female,2000,1.264987186,1.347892022,105,12526,29,0.044,64.04,9.191
Brain and central nervous system,Chile,Female,2001,1.308828781,1.433747329,113,12482,27,0.045,64.58,9.535
Brain and central nervous system,Chile,Female,2002,1.293953764,1.44289073,115,12498,27,0.049,64.56,9.272
Brain and central nervous system,Chile,Female,2003,1.318537428,1.464945348,118,13283,27,0.04,62.95,9.873
Brain and central nervous system,Chile,Female,2004,1.548213129,1.708213848,139,14037,28,0.041,63.95,9.827
Brain and central nervous system,Chile,Female,2005,1.297836725,1.508722025,124,14076,28,0.046,63.47,9.486
Brain and central nervous system,Chile,Female,2006,1.307280319,1.554215931,129,14269,28,0.047,63.53,9.948
Brain and central nervous system,Chile,Female,2007,1.498188912,1.813426346,152,16370,29,0.035,63.05,8.968
Brain and central nervous system,Chile,Female,2008,1.735736401,2.09066802,177,16710,30,0.042,62.75,9.767
Brain and central nervous system,Chile,Female,2009,1.670099655,2.069717196,177,15860,29,0.044,62.32,9.654
Brain and central nervous system,Chile,Female,2010,2.071488491,2.512136688,217,17643,30,0.038,62.62,9.24
Brain and central nervous system,Chile,Female,2011,1.917626275,2.395863753,209,18582,32,0.039,63.21,9.456
Brain and central nervous system,Chile,Female,2012,1.696704455,2.339085003,206,16176,34,0.042,63.46,9.815
Brain and central nervous system,Chile,Female,2013,1.649967345,2.159581608,192,17454,36,0.038,62.28,9.763
Brain and central nervous system,Chile,Female,2014,1.805128941,2.461263499,221,16394,25,0.042,61.6,9.611
Brain and central nervous system,Chile,Female,2015,1.762243891,2.458340363,223,16984,24,0.042,60.98,10.09
Brain and central nervous system,Chile,Female,2016,1.76823959,2.396114156,220,17639,24,0.033,61.75,10.35
Brain and central nervous system,Chile,Female,2017,1.782573604,2.476448944,231,17924,24,0.045,62.9,9.816
Brain and central nervous system,Chile,Female,2018,1.585280794,2.295809468,218,17962,25,0.041,62.12,9.798
Brain and central nervous system,Chile,Female,2019,2.00742822,2.756880503,266,18629,25,0.036,59.98,10.2
Brain and central nervous system,Chile,Female,2020,1.838512531,2.608503073,254,17160,24,0.038,60.8,10.16
Brain and central nervous system,Chile,Female,2021,1.931047878,2.89248727,283,18934,25,0.032,61.39,9.977
Thyroid,Chile,Female,2000,0.5837040775,0.731712812,57,12526,29,0.044,64.04,9.191
Thyroid,Chile,Female,2001,0.590479943,0.773969797,61,12482,27,0.045,64.58,9.535
Thyroid,Chile,Female,2002,0.5460590661,0.7277188029,58,12498,27,0.049,64.56,9.272
Thyroid,Chile,Female,2003,0.6208302007,0.8317910025,67,13283,27,0.04,62.95,9.873
Thyroid,Chile,Female,2004,0.4394618687,0.663622646,54,14037,28,0.041,63.95,9.827
Thyroid,Chile,Female,2005,0.5450402041,0.7543610127,62,14076,28,0.046,63.47,9.486
Thyroid,Chile,Female,2006,0.5247414249,0.7710838728,64,14269,28,0.047,63.53,9.948
Thyroid,Chile,Female,2007,0.5211834349,0.7754783717,65,16370,29,0.035,63.05,8.968
Thyroid,Chile,Female,2008,0.5233031313,0.779571126,66,16710,30,0.042,62.75,9.767
Thyroid,Chile,Female,2009,0.5907868426,0.9354653993,80,15860,29,0.044,62.32,9.654
Thyroid,Chile,Female,2010,0.5867058116,0.937710008,81,17643,30,0.038,62.62,9.24
Thyroid,Chile,Female,2011,0.4244595374,0.7795154795,68,18582,32,0.039,63.21,9.456
Thyroid,Chile,Female,2012,0.5852236073,0.976511215,86,16176,34,0.042,63.46,9.815
Thyroid,Chile,Female,2013,0.5354661351,0.9673125953,86,17454,36,0.038,62.28,9.763
Thyroid,Chile,Female,2014,0.488587018,0.8909551128,80,16394,25,0.042,61.6,9.611
Thyroid,Chile,Female,2015,0.5358074737,1.036251095,94,16984,24,0.042,60.98,10.09
Thyroid,Chile,Female,2016,0.5625194454,1.056468514,97,17639,24,0.033,61.75,10.35
Thyroid,Chile,Female,2017,0.5819287658,1.147099727,107,17924,24,0.045,62.9,9.816
Thyroid,Chile,Female,2018,0.4802994884,0.9478112484,90,17962,25,0.041,62.12,9.798
Thyroid,Chile,Female,2019,0.6599002949,1.295526552,125,18629,25,0.036,59.98,10.2
Thyroid,Chile,Female,2020,0.5205680011,1.098857594,107,17160,24,0.038,60.8,10.16
Thyroid,Chile,Female,2021,0.4659866463,0.950534686,93,18934,25,0.032,61.39,9.977
Hodgkin lymphoma,Chile,Female,2000,0.1638793741,0.1925560031,15,12526,29,0.044,64.04,9.191
Hodgkin lymphoma,Chile,Female,2001,0.2089566277,0.2410725597,19,12482,27,0.045,64.58,9.535
Hodgkin lymphoma,Chile,Female,2002,0.1892236102,0.2383906423,19,12498,27,0.049,64.56,9.272
Hodgkin lymphoma,Chile,Female,2003,0.1758521138,0.2234662395,18,13283,27,0.04,62.95,9.873
Hodgkin lymphoma,Chile,Female,2004,0.303052531,0.3932578643,32,14037,28,0.041,63.95,9.827
Hodgkin lymphoma,Chile,Female,2005,0.2307206241,0.2920107146,24,14076,28,0.046,63.47,9.486
Hodgkin lymphoma,Chile,Female,2006,0.239992679,0.3012046378,25,14269,28,0.047,63.53,9.948
Hodgkin lymphoma,Chile,Female,2007,0.198597745,0.2505391663,21,16370,29,0.035,63.05,8.968
Hodgkin lymphoma,Chile,Female,2008,0.1654667243,0.2126103071,18,16710,30,0.042,62.75,9.767
Hodgkin lymphoma,Chile,Female,2009,0.09495477518,0.1520131274,13,15860,29,0.044,62.32,9.654
Hodgkin lymphoma,Chile,Female,2010,0.2043996791,0.2778400024,24,17643,30,0.038,62.62,9.24
Hodgkin lymphoma,Chile,Female,2011,0.293006244,0.3897577398,34,18582,32,0.039,63.21,9.456
Hodgkin lymphoma,Chile,Female,2012,0.1763359269,0.2611599761,23,16176,34,0.042,63.46,9.815
Hodgkin lymphoma,Chile,Female,2013,0.2391945811,0.3149389845,28,17454,36,0.038,62.28,9.763
Hodgkin lymphoma,Chile,Female,2014,0.2490503066,0.3786559229,34,16394,25,0.042,61.6,9.611
Hodgkin lymphoma,Chile,Female,2015,0.2411740952,0.3748142258,34,16984,24,0.042,60.98,10.09
Hodgkin lymphoma,Chile,Female,2016,0.3096489818,0.4138742634,38,17639,24,0.033,61.75,10.35
Hodgkin lymphoma,Chile,Female,2017,0.2136681798,0.3216167459,30,17924,24,0.045,62.9,9.816
Hodgkin lymphoma,Chile,Female,2018,0.1849649991,0.3159370828,30,17962,25,0.041,62.12,9.798
Hodgkin lymphoma,Chile,Female,2019,0.2617332657,0.3834758594,37,18629,25,0.036,59.98,10.2
Hodgkin lymphoma,Chile,Female,2020,0.2064795276,0.3080909141,30,17160,24,0.038,60.8,10.16
Hodgkin lymphoma,Chile,Female,2021,0.172285279,0.3270656984,32,18934,25,0.032,61.39,9.977
Non-Hodgkin lymphoma,Chile,Female,2000,2.464659337,2.926851248,228,12526,29,0.044,64.04,9.191
Non-Hodgkin lymphoma,Chile,Female,2001,2.459980923,3.04512707,240,12482,27,0.045,64.58,9.535
Non-Hodgkin lymphoma,Chile,Female,2002,2.468460669,3.036343971,242,12498,27,0.049,64.56,9.272
Non-Hodgkin lymphoma,Chile,Female,2003,2.587738006,3.32716401,268,13283,27,0.04,62.95,9.873
Non-Hodgkin lymphoma,Chile,Female,2004,2.302959558,2.912566057,237,14037,28,0.041,63.95,9.827
Non-Hodgkin lymphoma,Chile,Female,2005,2.168639067,2.907940033,239,14076,28,0.046,63.47,9.486
Non-Hodgkin lymphoma,Chile,Female,2006,2.616815955,3.614455654,300,14269,28,0.047,63.53,9.948
Non-Hodgkin lymphoma,Chile,Female,2007,1.97660462,2.839443884,238,16370,29,0.035,63.05,8.968
Non-Hodgkin lymphoma,Chile,Female,2008,2.004649573,2.929297564,248,16710,30,0.042,62.75,9.767
Non-Hodgkin lymphoma,Chile,Female,2009,2.184522757,3.180582358,272,15860,29,0.044,62.32,9.654
Non-Hodgkin lymphoma,Chile,Female,2010,2.296774317,3.345656695,289,17643,30,0.038,62.62,9.24
Non-Hodgkin lymphoma,Chile,Female,2011,1.9678009,3.255623473,284,18582,32,0.039,63.21,9.456
Non-Hodgkin lymphoma,Chile,Female,2012,2.126144752,3.383724908,298,16176,34,0.042,63.46,9.815
Non-Hodgkin lymphoma,Chile,Female,2013,2.128254183,3.430585367,305,17454,36,0.038,62.28,9.763
